country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Austria,European Union,46,9.0,1.0,42.0,13.0,0.0,-2.0
Austria,European Union,47,15.0,21.0,42.0,12.0,1.0,-2.0
Austria,European Union,48,9.0,5.0,35.0,3.0,-4.0,0.0
Austria,European Union,49,8.0,5.0,40.0,2.0,-4.0,0.0
Austria,European Union,50,4.0,2.0,10.0,-1.0,-5.0,1.0
Austria,European Union,51,4.0,1.0,13.0,2.0,-5.0,0.0
Austria,European Union,52,1.0,4.0,7.0,-2.0,-5.0,1.0
Austria,European Union,53,9.0,3.0,52.0,14.0,2.0,-2.0
Austria,European Union,54,4.0,23.0,4.0,5.0,2.0,0.0
Austria,European Union,55,9.0,10.0,25.0,3.0,2.0,-1.0
Austria,European Union,56,13.0,10.0,60.0,7.0,0.0,0.0
Austria,European Union,57,-3.0,10.0,8.0,-2.0,0.0,1.0
Austria,European Union,58,1.0,7.0,9.0,0.0,1.0,1.0
Austria,European Union,59,-1.0,9.0,-1.0,-2.0,1.0,1.0
Austria,European Union,60,2.0,3.0,9.0,0.0,1.0,0.0
Austria,European Union,61,0.0,8.0,6.0,1.0,2.0,0.0
Austria,European Union,62,2.0,6.0,16.0,1.0,3.0,-1.0
Austria,European Union,63,-1.0,4.0,-1.0,-3.0,2.0,1.0
Austria,European Union,64,2.0,5.0,12.0,0.0,2.0,0.0
Austria,European Union,65,1.0,3.0,4.0,0.0,1.0,0.0
Austria,European Union,66,-1.0,3.0,-7.0,-2.0,1.0,0.0
Austria,European Union,67,4.0,0.0,-2.0,-3.0,0.0,0.0
Austria,European Union,68,14.0,14.0,42.0,5.0,1.0,-2.0
Austria,European Union,69,-1.0,4.0,2.0,-3.0,1.0,0.0
Austria,European Union,70,-3.0,10.0,9.0,-3.0,1.0,0.0
Austria,European Union,71,-6.0,17.0,12.0,-8.0,-1.0,1.0
Austria,European Union,72,-10.0,24.0,18.0,-9.0,-3.0,2.0
Austria,European Union,73,-20.0,46.0,-20.0,-20.0,-6.0,5.0
Austria,European Union,74,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
Austria,European Union,75,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
Austria,European Union,76,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
Austria,European Union,77,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
Austria,European Union,78,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
Austria,European Union,79,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
Austria,European Union,80,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
Austria,European Union,81,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
Austria,European Union,82,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
Austria,European Union,83,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
Austria,European Union,84,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
Austria,European Union,85,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
Austria,European Union,86,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
Austria,European Union,87,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
Austria,European Union,88,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
Austria,European Union,89,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
Austria,European Union,90,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
Austria,European Union,91,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
Austria,European Union,92,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
Austria,European Union,93,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
Austria,European Union,94,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
Austria,European Union,95,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
Austria,European Union,96,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
Austria,European Union,97,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
Austria,European Union,98,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
Austria,European Union,99,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
Austria,European Union,100,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
Austria,European Union,101,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
Austria,European Union,102,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
Austria,European Union,103,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
Austria,European Union,104,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
Austria,European Union,105,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
Austria,European Union,106,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
Austria,European Union,107,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
Austria,European Union,108,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
Austria,European Union,109,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
Austria,European Union,110,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
Austria,European Union,111,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
Austria,European Union,112,-60.0,-21.0,2.0,-54.0,-48.0,18.0
Austria,European Union,113,-61.0,-21.0,7.0,-54.0,-48.0,18.0
Austria,European Union,114,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
Austria,European Union,115,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
Austria,European Union,116,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
Austria,European Union,117,-73.0,-36.0,23.0,-50.0,-34.0,8.0
Austria,European Union,118,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
